,correlation
MemoryComplaints,0.3067423937056194
BehavioralProblems,0.22435040084779004
CholesterolHDL,0.04258404132607481
Ethnicity_Asian,0.03685414794526057
Hypertension,0.03508003438192652
CardiovascularDisease,0.03149024640849238
BMI,0.026342813016329375
CholesterolTriglycerides,0.022671877011020577
Ethnicity_Caucasian,0.021869768016175115
DifficultyCompletingTasks,0.0090685818098682
DietQuality,0.008505771331746915
CholesterolTotal,0.0063944629876814965
PhysicalActivity,0.005945042452288519
DiastolicBP,0.005292679802598905
Forgetfulness,-0.000354289825560965
Smoking,-0.004865235195237039
Age,-0.005488377592358459
Depression,-0.005892907030010044
AlcoholConsumption,-0.007617968438443688
SystolicBP,-0.01561523133161805
Confusion,-0.019185719675749998
PersonalityChanges,-0.020627462537192397
Gender,-0.020974710260949266
HeadInjury,-0.021411425744208408
Disorientation,-0.02464815693348864
Ethnicity_Other,-0.024926328602797216
Diabetes,-0.03150760415649091
CholesterolLDL,-0.0319758259420714
FamilyHistoryAlzheimers,-0.032899747522747325
Ethnicity_AfricanAmerican,-0.034711976592404235
EducationLevel,-0.04396584958332179
SleepQuality,-0.056548086007075074
MMSE,-0.23712560706606872
ADL,-0.33234591625565757
FunctionalAssessment,-0.3648983065760837
